congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
115,Senate,317,2017-12-14,1,317,53,43,-0.117,0.065,-0.661,-0.626,-2.949,PN1108,Nomination Confirmed,"James C. Ho, of Texas, to be United States Circuit Judge for the Fifth Circuit",On the Nomination,NA
115,Senate,318,2017-12-18,1,318,62,34,-0.235,0.086,-0.71,-0.116,-9.599,PN514,Nomination Confirmed,"J. Paul Compton, Jr., of Alabama, to be General Counsel of the Department of Housing and Urban Development",On the Nomination,NA
115,Senate,319,2017-12-18,1,319,74,23,-0.268,-0.964,-1.071,-0.457,-18.541,PN555,Nomination Confirmed,"Owen West, of Connecticut, to be an Assistant Secretary of Defense",On the Nomination,NA
115,Senate,320,2017-12-19,1,320,88,11,-0.471,-0.359,-0.2,-0.318,-17.73,PN914,Nomination Confirmed,"Jennifer Gillian Newstead, of New York, to be Legal Adviser of the Department of State",On the Nomination,NA
115,Senate,326,2018-01-03,2,1,81,7,-0.4,-0.522,-0.397,-0.751,-5.697,PN1098,Nomination Confirmed,"John C. Rood, of Arizona, to be Under Secretary of Defense for Policy",On the Nomination,NA
115,Senate,327,2018-01-08,2,2,89,1,0,0,0,0,0,PN748,Cloture Motion Agreed to,"William L. Campbell, Jr., of Tennessee, to be United States District Judge for the Middle District of Tennessee",On the Cloture Motion,NA
115,Senate,328,2018-01-09,2,3,97,0,0,0,0,0,0,PN748,Nomination Confirmed,"William L. Campbell, Jr., of Tennessee, to be United States District Judge for the Middle District of Tennessee",On the Nomination,NA
115,Senate,329,2018-01-09,2,4,96,1,0,0,0,0,0,PN752,Cloture Motion Agreed to,"Thomas Lee Robinson Parker, of Tennessee, to be United States District Judge for the Western District of Tennessee",On the Cloture Motion,NA
115,Senate,330,2018-01-10,2,5,98,0,0,0,0,0,0,PN752,Nomination Confirmed,"Thomas Lee Robinson Parker, of Tennessee, to be United States District Judge for the Western District of Tennessee",On the Nomination,NA
115,Senate,331,2018-01-10,2,6,97,1,0,0,0,0,0,PN747,Cloture Motion Agreed to,"Michael Lawrence Brown, of Georgia, to be United States District Judge for the Northern District of Georgia",On the Cloture Motion,NA
115,Senate,332,2018-01-11,2,7,92,0,0,0,0,0,0,PN747,Nomination Confirmed,"Michael Lawrence Brown, of Georgia, to be United States District Judge for the Northern District of Georgia",On the Nomination,NA
115,Senate,333,2018-01-11,2,8,90,1,0,0,0,0,0,PN1015,Cloture Motion Agreed to,"Walter David Counts III, of Texas, to be United States District Judge for the Western District of Texas",On the Cloture Motion,NA
115,Senate,334,2018-01-11,2,9,96,0,0,0,0,0,0,PN1015,Nomination Confirmed,"Walter David Counts III, of Texas, to be United States District Judge for the Western District of Texas",On the Nomination,NA
115,Senate,343,2018-01-23,2,18,84,12,-0.732,0.681,-0.35,-0.507,-17.058,PN1353,Cloture Motion Agreed to,"Jerome H. Powell, of Maryland, to be Chairman of the Board of Governors of the Federal Reserve System for a term of four years",On the Cloture Motion,NA
115,Senate,344,2018-01-23,2,19,84,13,-0.783,0.622,-0.346,-0.642,-19.343,PN1353,Nomination Confirmed,"Jerome H. Powell, of Maryland, to be Chairman of the Board of Governors of the Federal Reserve System for a term of four years",On the Nomination,NA
115,Senate,345,2018-01-23,2,20,54,43,-0.31,0.951,-0.381,-0.42,-12.738,PN1371,Cloture Motion Agreed to,"Alex Michael Azar II, of Indiana, to be Secretary of Health and Human Services",On the Cloture Motion,NA
115,Senate,346,2018-01-24,2,21,55,43,-0.308,0.951,-0.382,-0.419,-12.748,PN1371,Nomination Confirmed,"Alex Michael Azar II, of Indiana, to be Secretary of Health and Human Services",On the Nomination,NA
115,Senate,347,2018-01-24,2,22,49,49,0.049,-0.051,-0.669,0.617,-0.142,PN1341,Cloture Motion Agreed to,"Samuel Dale Brownback, of Kansas, to be Ambassador at Large for International Religious Freedom",On the Cloture Motion,NA
115,Senate,348,2018-01-24,2,23,49,49,0.048,-0.055,-0.67,0.613,-0.142,PN1341,Nomination Confirmed,"Samuel Dale Brownback, of Kansas, to be Ambassador at Large for International Religious Freedom",On the Nomination,NA
115,Senate,349,2018-01-25,2,24,89,1,0,0,0,0,0,PN1079,Nomination Confirmed,"R. D. James, of Missouri, to be an Assistant Secretary of the Army",On the Nomination,NA
115,Senate,351,2018-01-29,2,26,57,41,-0.188,0.118,-0.655,-0.675,-8.613,PN1423,Cloture Motion Agreed to,"David Ryan Stras, of Minnesota, to be United States Circuit Judge for the Eighth Circuit",On the Cloture Motion,NA
115,Senate,352,2018-01-30,2,27,56,42,-0.178,0.174,-0.688,-0.456,-9.168,PN1423,Nomination Confirmed,"David Ryan Stras, of Minnesota, to be United States Circuit Judge for the Eighth Circuit",On the Nomination,NA
115,Senate,353,2018-02-05,2,28,94,0,0,0,0,0,0,PN927,Nomination Confirmed,"Andrei Iancu, of California, to be Under Secretary of Commerce for Intellectual Property and Director of the United States Patent and Trademark Office",On the Nomination,NA
115,Senate,362,2018-02-26,2,37,72,22,-0.281,0.96,-0.389,0.132,-22.306,PN1404,Cloture Motion Agreed to,"Elizabeth L. Branch, of Georgia, to be United States Circuit Judge for the Eleventh Circuit",On the Cloture Motion,NA
115,Senate,363,2018-02-27,2,38,73,23,-0.275,0.961,-0.337,0.11,-24.387,PN1404,Nomination Confirmed,"Elizabeth L. Branch, of Georgia, to be United States Circuit Judge for the Eleventh Circuit",On the Nomination,NA
115,Senate,364,2018-02-27,2,39,49,48,0.035,-0.129,-0.677,0.564,-0.126,PN367,Motion Agreed to,"Russell Vought, of Virginia, to be Deputy Director of the Office of Management and Budget",On the Motion,NA
115,Senate,365,2018-02-28,2,40,49,49,0.051,-0.107,-0.674,0.577,-0.145,PN367,Nomination Confirmed,"Russell Vought, of Virginia, to be Deputy Director of the Office of Management and Budget",On the Nomination,NA
115,Senate,366,2018-02-28,2,41,69,29,-0.017,-1,-0.293,-0.5,-19.027,PN884,Cloture Motion Agreed to,"A. Marvin Quattlebaum, Jr., of South Carolina, to be United States District Judge for the District of South Carolina",On the Cloture Motion,NA
115,Senate,367,2018-03-01,2,42,69,28,0.067,-0.998,-0.262,-0.605,-21.052,PN884,Nomination Confirmed,"A. Marvin Quattlebaum, Jr., of South Carolina, to be United States District Judge for the District of South Carolina",On the Nomination,NA
115,Senate,368,2018-03-01,2,43,96,1,0,0,0,0,0,PN992,Cloture Motion Agreed to,"Karen Gren Scholer, of Texas, to be United States District Judge for the Northern District of Texas",On the Cloture Motion,NA
115,Senate,369,2018-03-01,2,44,85,12,-0.398,-0.918,-1.207,-0.55,-15.83,PN755,Cloture Motion Agreed to,"Tilman Eugene Self III, of Georgia, to be United States District Judge for the Middle District of Georgia",On the Cloture Motion,NA
115,Senate,370,2018-03-01,2,45,94,2,0,0,0,0,0,PN876,Cloture Motion Agreed to,"Terry A. Doughty, of Louisiana, to be United States District Judge for the Western District of Louisiana",On the Cloture Motion,NA
115,Senate,371,2018-03-05,2,46,95,0,0,0,0,0,0,PN992,Nomination Confirmed,"Karen Gren Scholer, of Texas, to be United States District Judge for the Northern District of Texas",On the Nomination,NA
115,Senate,372,2018-03-05,2,47,85,11,-0.394,-0.919,-1.242,-0.815,-16.205,PN755,Nomination Confirmed,"Tilman Eugene Self III, of Georgia, to be United States District Judge for the Middle District of Georgia",On the Nomination,NA
115,Senate,374,2018-03-06,2,49,98,0,0,0,0,0,0,PN876,Nomination Confirmed,"Terry A. Doughty, of Louisiana, to be United States District Judge for the Western District of Louisiana",On the Nomination,NA
115,Senate,380,2018-03-14,2,55,79,19,-0.247,-0.969,-0.265,-0.254,-21.76,PN1373,Cloture Motion Agreed to,"Kevin K. McAleenan, of Hawaii, to be Commissioner of U.S. Customs and Border Protection, Department of Homeland Security",On the Cloture Motion,NA
115,Senate,381,2018-03-19,2,56,77,19,-0.298,-0.955,-0.266,-0.164,-23.031,PN1373,Nomination Confirmed,"Kevin K. McAleenan, of Hawaii, to be Commissioner of U.S. Customs and Border Protection, Department of Homeland Security",On the Nomination,NA
115,Senate,389,2018-04-09,2,64,96,2,0,0,0,0,0,PN596,Cloture Motion Agreed to,"Claria Horn Boom, of Kentucky, to be United States District Judge for the Eastern and Western Districts of Kentucky",On the Cloture Motion,NA
115,Senate,390,2018-04-10,2,65,96,1,0,0,0,0,0,PN596,Nomination Confirmed,"Claria Horn Boom, of Kentucky, to be United States District Judge for the Eastern and Western Districts of Kentucky",On the Nomination,NA
115,Senate,391,2018-04-10,2,66,50,47,0.045,-0.103,-0.67,0.605,-0.137,PN1443,Cloture Motion Agreed to,"John F. Ring, of the District of Columbia, to be a Member of the National Labor Relations Board for the term of five years expiring December 16, 2022",On the Cloture Motion,NA
115,Senate,392,2018-04-11,2,67,50,48,0.044,-0.104,-0.671,0.604,-0.137,PN1443,Nomination Confirmed,"John F. Ring, of the District of Columbia, to be a Member of the National Labor Relations Board for the term of five years expiring December 16, 2022",On the Nomination,NA
115,Senate,393,2018-04-11,2,68,50,48,0.044,-0.104,-0.671,0.604,-0.137,PN1395,Cloture Motion Agreed to,"Patrick Pizzella, of Virginia, to be Deputy Secretary of Labor",On the Cloture Motion,NA
115,Senate,394,2018-04-12,2,69,50,48,0.042,-0.108,-0.671,0.6,-0.138,PN1395,Nomination Confirmed,"Patrick Pizzella, of Virginia, to be Deputy Secretary of Labor",On the Nomination,NA
115,Senate,395,2018-04-12,2,70,53,45,-0.08,0.102,-0.643,-0.727,-2.928,PN1426,Cloture Motion Agreed to,"Andrew Wheeler, of Virginia, to be Deputy Administrator of the Environmental Protection Agency",On the Cloture Motion,NA
115,Senate,396,2018-04-12,2,71,53,45,-0.082,0.103,-0.643,-0.726,-2.933,PN1426,Nomination Confirmed,"Andrew Wheeler, of Virginia, to be Deputy Administrator of the Environmental Protection Agency",On the Nomination,NA
115,Senate,397,2018-04-12,2,72,74,24,-0.069,-0.998,-0.217,-0.378,-26.408,PN988,Cloture Motion Agreed to,"John W. Broomes, of Kansas, to be United States District Judge for the District of Kansas",On the Cloture Motion,NA
115,Senate,398,2018-04-12,2,73,94,2,0,0,0,0,0,PN989,Cloture Motion Agreed to,"Rebecca Grady Jennings, of Kentucky, to be United States District Judge for the Western District of Kentucky",On the Cloture Motion,NA
115,Senate,403,2018-04-18,2,78,50,48,0.039,-0.115,-0.673,0.594,-0.138,PN1359,Cloture Motion Agreed to,"James Bridenstine, of Oklahoma, to be Administrator of the National Aeronautics and Space Administration",On the Cloture Motion,NA
115,Senate,404,2018-04-18,2,79,55,43,-0.127,0.082,-0.59,-0.951,-2.894,PN568,Nomination Confirmed,"Carlos G. Muniz, of Florida, to be General Counsel, Department of Education",On the Nomination,NA
115,Senate,405,2018-04-19,2,80,50,49,0.039,-0.115,-0.672,0.594,-0.139,PN1359,Nomination Confirmed,"James Bridenstine, of Oklahoma, to be Administrator of the National Aeronautics and Space Administration",On the Nomination,NA
115,Senate,406,2018-04-23,2,81,50,44,-0.023,0.034,-0.705,-0.225,-1.691,PN1410,Cloture Motion Agreed to,"Stuart Kyle Duncan, of Louisiana, to be United States Circuit Judge for the Fifth Circuit",On the Cloture Motion,NA
115,Senate,407,2018-04-24,2,82,50,47,-0.023,0.049,-0.706,-0.215,-1.712,PN1410,Nomination Confirmed,"Stuart Kyle Duncan, of Louisiana, to be United States Circuit Judge for the Fifth Circuit",On the Nomination,NA
115,Senate,408,2018-04-26,2,83,57,42,-0.169,0.082,-0.645,-0.716,-4.521,PN1761,Cloture Motion Agreed to,"Mike Pompeo, of Kansas, to be Secretary of State",On the Cloture Motion,NA
115,Senate,409,2018-04-26,2,84,57,42,-0.169,0.082,-0.645,-0.716,-4.521,PN1761,Nomination Confirmed,"Mike Pompeo, of Kansas, to be Secretary of State",On the Nomination,NA
115,Senate,410,2018-04-26,2,85,56,42,-0.131,-0.008,-0.624,-0.822,-4.411,PN1383,Nomination Confirmed,"Richard Grenell, of California, to be Ambassador to the Federal Republic of Germany",On the Nomination,NA
115,Senate,411,2018-05-07,2,86,64,31,-0.262,-0.071,-0.695,-0.352,-13.361,PN1411,Cloture Motion Agreed to,"Kurt D. Engelhardt, of Louisiana, to be United States Circuit Judge for the Fifth Circuit",On the Cloture Motion,NA
115,Senate,412,2018-05-09,2,87,62,34,-0.324,0.482,-0.673,-0.57,-14.294,PN1411,Nomination Confirmed,"Kurt D. Engelhardt, of Louisiana, to be United States Circuit Judge for the Fifth Circuit",On the Nomination,NA
115,Senate,413,2018-05-09,2,88,49,47,0.038,-0.118,-0.673,0.592,-0.137,PN1405,Cloture Motion Agreed to,"Michael B. Brennan, of Wisconsin, to be United States Circuit Judge for the Seventh Circuit",On the Cloture Motion,NA
115,Senate,414,2018-05-10,2,89,49,46,0.04,-0.108,-0.672,0.6,-0.137,PN1405,Nomination Confirmed,"Michael B. Brennan, of Wisconsin, to be United States Circuit Judge for the Seventh Circuit",On the Nomination,NA
115,Senate,415,2018-05-10,2,90,71,24,-0.191,-0.982,-0.408,-0.348,-18.952,PN1330,Cloture Motion Agreed to,"Joel M. Carson III, of New Mexico, to be United States Circuit Judge for the Tenth Circuit",On the Cloture Motion,NA
115,Senate,416,2018-05-10,2,91,52,43,-0.081,0.101,-0.648,-0.697,-2.929,PN1526,Cloture Motion Agreed to,"John B. Nalbandian, of Kentucky, to be United States Circuit Judge for the Sixth Circuit",On the Cloture Motion,NA
115,Senate,417,2018-05-14,2,92,90,0,0,0,0,0,0,PN1647,Nomination Confirmed,"Michael Y. Scudder, of Illinois, to be United States Circuit Judge for the Seventh Circuit",On the Nomination,NA
115,Senate,418,2018-05-14,2,93,91,0,0,0,0,0,0,PN1648,Nomination Confirmed,"Amy J. St. Eve, of Illinois, to be United States Circuit Judge for the Seventh Circuit",On the Nomination,NA
115,Senate,419,2018-05-15,2,94,77,21,-0.234,-0.972,-0.371,-0.316,-21.042,PN1330,Nomination Confirmed,"Joel M. Carson III, of New Mexico, to be United States Circuit Judge for the Tenth Circuit",On the Nomination,NA
115,Senate,420,2018-05-15,2,95,53,45,-0.082,0.102,-0.648,-0.699,-2.937,PN1526,Nomination Confirmed,"John B. Nalbandian, of Kentucky, to be United States Circuit Judge for the Sixth Circuit",On the Nomination,NA
115,Senate,423,2018-05-16,2,98,50,48,0.041,-0.097,-0.674,0.586,-0.139,PN1397,Nomination Confirmed,"Mitchell Zais, of South Carolina, to be Deputy Secretary of Education",On the Nomination,NA
115,Senate,425,2018-05-17,2,100,54,44,-0.377,0.926,-0.443,-0.7,-12.379,PN1857,Cloture Motion Agreed to,"Gina Haspel, of Kentucky, to be Director of the Central Intelligence Agency",On the Cloture Motion,NA
115,Senate,426,2018-05-17,2,101,54,45,-0.416,0.91,-0.415,-0.778,-14.527,PN1857,Nomination Confirmed,"Gina Haspel, of Kentucky, to be Director of the Central Intelligence Agency",On the Nomination,NA
115,Senate,427,2018-05-21,2,102,49,45,-0.023,0.046,-0.705,-0.22,-1.702,PN1358,Cloture Motion Agreed to,"Dana Baiocco, of Ohio, to be a Commissioner of the Consumer Product Safety Commission for a term of seven years from October 27, 2017",On the Cloture Motion,NA
115,Senate,428,2018-05-22,2,103,50,45,-0.024,0.053,-0.706,-0.215,-1.711,PN1358,Nomination Confirmed,"Dana Baiocco, of Ohio, to be a Commissioner of the Consumer Product Safety Commission for a term of seven years from October 27, 2017",On the Nomination,NA
115,Senate,430,2018-05-23,2,105,74,23,-0.238,0.971,-0.294,0.149,-25.894,PN1352,Nomination Confirmed,"Brian D. Montgomery, of Texas, to be an Assistant Secretary of Housing and Urban Development",On the Nomination,NA
115,Senate,432,2018-05-23,2,107,72,25,-0.232,-0.723,-0.722,-0.631,-16.947,PN1351,Cloture Motion Agreed to,"Jelena McWilliams, of Ohio, to be Chairperson of the Board of Directors of the Federal Deposit Insurance Corporation for a term of five years",On the Cloture Motion,NA
115,Senate,433,2018-05-23,2,108,73,23,-0.311,-0.31,-0.706,-0.408,-14.9,PN1516,Cloture Motion Agreed to,"Jelena McWilliams, of Ohio, to be a Member of the Board of Directors of the Federal Deposit Insurance Corporation for a term of six years",On the Cloture Motion,NA
115,Senate,434,2018-05-24,2,109,69,24,-0.308,-0.323,-0.715,-0.413,-14.827,PN1351,Nomination Confirmed,"Jelena McWilliams, of Ohio, to be Chairperson of the Board of Directors of the Federal Deposit Insurance Corporation for a term of five years",On the Nomination,NA
115,Senate,435,2018-05-24,2,110,49,44,0.082,-0.997,-0.716,-0.595,-6.463,PN1382,Cloture Motion Agreed to,"James Randolph Evans, of Georgia, to be Ambassador to Luxembourg",On the Cloture Motion,NA
115,Senate,436,2018-05-24,2,111,48,43,0.08,-0.997,-0.699,-0.574,-6.466,PN1382,Nomination Confirmed,"James Randolph Evans, of Georgia, to be Ambassador to Luxembourg",On the Nomination,NA
115,Senate,437,2018-06-04,2,112,90,1,0,0,0,0,0,PN886,Cloture Motion Agreed to,"Robert Earl Wier, of Kentucky, to be United States District Judge for the Eastern District of Kentucky",On the Cloture Motion,NA
115,Senate,438,2018-06-05,2,113,95,0,0,0,0,0,0,PN886,Nomination Confirmed,"Robert Earl Wier, of Kentucky, to be United States District Judge for the Eastern District of Kentucky",On the Nomination,NA
115,Senate,439,2018-06-05,2,114,94,1,0,0,0,0,0,PN991,Cloture Motion Agreed to,"Fernando Rodriguez, Jr., of Texas, to be United States District Judge for the Southern District of Texas",On the Cloture Motion,NA
115,Senate,440,2018-06-05,2,115,96,0,0,0,0,0,0,PN991,Nomination Confirmed,"Fernando Rodriguez, Jr., of Texas, to be United States District Judge for the Southern District of Texas",On the Nomination,NA
115,Senate,441,2018-06-05,2,116,84,11,-0.252,-0.968,-0.202,-0.38,-17.012,PN1400,Cloture Motion Agreed to,"Annemarie Carney Axon, of Alabama, to be United States District Judge for the Northern District of Alabama",On the Cloture Motion,NA
115,Senate,442,2018-06-06,2,117,83,11,-0.316,-0.949,-0.258,-0.293,-15.467,PN1400,Nomination Confirmed,"Annemarie Carney Axon, of Alabama, to be United States District Judge for the Northern District of Alabama",On the Nomination,NA
115,Senate,443,2018-06-07,2,118,50,46,0.041,-0.091,-0.673,0.591,-0.138,PN1393,Nomination Confirmed,"Kenneth L. Marcus, of Virginia, to be Assistant Secretary for Civil Rights, Department of Education",On the Nomination,NA
