congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
115,Senate,523,2018-08-28,2,198,72,23,-0.227,0.974,-0.394,0.219,-22.725,PN1414,Nomination Confirmed,"Joseph H. Hunt, of Maryland, to be an Assistant Attorney General",On the Nomination,NA
115,Senate,524,2018-08-28,2,199,75,20,0.226,-0.974,-0.436,-1.854,-23.268,PN1398,Nomination Confirmed,"Isabel Marie Keenan Patelunas, of Pennsylvania, to be Assistant Secretary for Intelligence and Analysis, Department of the Treasury",On the Nomination,NA
115,Senate,525,2018-08-28,2,200,52,42,-0.129,-0.489,-0.26,0.063,-16.839,PN1413,Nomination Confirmed,"Charles Barnes Goodwin, of Oklahoma, to be United States District Judge for the Western District of Oklahoma",On the Nomination,NA
115,Senate,527,2018-09-05,2,202,85,14,-0.405,-0.232,-0.522,-1.227,-15.52,PN2047,Nomination Confirmed,"Elad L. Roisman, of Maine, to be a Member of the Securities and Exchange Commission for a term expiring June 5, 2023",On the Nomination,NA
115,Senate,528,2018-09-06,2,203,60,35,-0.157,-0.311,-0.248,-0.274,-18.353,PN1525,Nomination Confirmed,"Dominic W. Lanza, of Arizona, to be United States District Judge for the District of Arizona",On the Nomination,NA
115,Senate,529,2018-09-06,2,204,79,12,-0.244,-0.789,-0.241,-0.529,-16.296,PN1650,Nomination Confirmed,"Charles J. Williams, of Iowa, to be United States District Judge for the Northern District of Iowa",On the Nomination,NA
115,Senate,531,2018-09-12,2,206,64,33,0.22,-0.975,-0.277,-0.776,-21.748,PN1620,Nomination Confirmed,"Charles P. Rettig, of California, to be Commissioner of Internal Revenue for the term expiring November 12, 2022",On the Nomination,NA
115,Senate,538,2018-09-24,2,213,75,19,-0.6,0.8,-0.315,-0.407,-26.299,PN1447,Nomination Confirmed,"Jackie Wolcott, of Virginia, to be Representative of the United States of America to the Vienna Office of the United Nations, with the rank of Ambassador; and Jackie Wolcott, of Virginia, to be Representative of the United States of America to the International Atomic Energy Agency, with the rank of Ambassador",On the Nomination,NA
115,Senate,540,2018-09-25,2,215,80,19,-0.166,-0.986,-0.601,-0.88,-16.614,PN2048,Nomination Confirmed,"Peter A. Feldman, of the District of Columbia, to be a Commissioner of the Consumer Product Safety Commission for the remainder of the term expiring October 26, 2019",On the Nomination,NA
115,Senate,542,2018-09-26,2,217,51,49,0.04,-0.106,-0.671,0.603,-0.138,PN2073,Nomination Confirmed,"Peter A. Feldman, of the District of Columbia, to be a Commissioner of the Consumer Product Safety Commission for a term of seven years from October 27, 2019",On the Nomination,NA
115,Senate,543,2018-09-27,2,218,98,1,0,0,0,0,0,PN1677,Nomination Confirmed,"Lisa Porter, of Virginia, to be a Deputy Under Secretary of Defense",On the Nomination,NA
115,Senate,548,2018-10-06,2,223,50,48,-0.024,0.064,-0.705,-0.223,-1.71,PN2259,Nomination Confirmed,"Brett M. Kavanaugh, of Maryland, to be an Associate Justice of the Supreme Court of the United States",On the Nomination,NA
115,Senate,553,2018-10-11,2,228,52,45,-0.079,0.006,-0.71,-0.17,-3.577,PN1407,Nomination Confirmed,"Jeffrey Bossert Clark, of Virginia, to be an Assistant Attorney General",On the Nomination,NA
115,Senate,555,2018-10-11,2,230,50,47,0.037,-0.114,-0.672,0.598,-0.137,PN1409,Nomination Confirmed,"Eric S. Dreiband, of Maryland, to be an Assistant Attorney General",On the Nomination,NA
115,Senate,556,2018-10-11,2,231,50,45,0.037,-0.113,-0.672,0.598,-0.137,PN1843,Nomination Confirmed,"David James Porter, of Pennsylvania, to be United States Circuit Judge for the Third Circuit",On the Nomination,NA
115,Senate,557,2018-10-11,2,232,51,44,-0.034,-0.999,-0.754,0.023,-2.397,PN1964,Nomination Confirmed,"Ryan Douglas Nelson, of Idaho, to be United States Circuit Judge for the Ninth Circuit",On the Nomination,NA
115,Senate,558,2018-10-11,2,233,79,16,-0.345,0.939,-0.376,0.118,-18.794,PN1900,Nomination Confirmed,"Richard J. Sullivan, of New York, to be United States Circuit Judge for the Second Circuit",On the Nomination,NA
115,Senate,559,2018-10-11,2,234,54,41,-0.119,0.007,-0.59,-0.956,-3.175,PN1420,Nomination Confirmed,"William M. Ray II, of Georgia, to be United States District Judge for the Northern District of Georgia",On the Nomination,NA
115,Senate,560,2018-10-11,2,235,55,40,-0.147,0.016,-0.594,-0.937,-3.342,PN1406,Nomination Confirmed,"Liles Clifton Burke, of Alabama, to be United States District Judge for the Northern District of Alabama",On the Nomination,NA
115,Senate,561,2018-10-11,2,236,54,41,-0.127,0.036,-0.628,-0.798,-2.508,PN1415,Nomination Confirmed,"Michael Joseph Juneau, of Louisiana, to be United States District Judge for the Western District of Louisiana",On the Nomination,NA
115,Senate,562,2018-10-11,2,237,51,44,-0.056,-0.997,-0.732,0.11,-2.375,PN1419,Nomination Confirmed,"Mark Saalfield Norris, Sr., of Tennessee, to be United States District Judge for the Western District of Tennessee",On the Nomination,NA
115,Senate,563,2018-10-11,2,238,52,43,-0.077,0.003,-0.71,-0.166,-3.563,PN1421,Nomination Confirmed,"Eli Jeremy Richardson, of Tennessee, to be United States District Judge for the Middle District of Tennessee",On the Nomination,NA
115,Senate,564,2018-10-11,2,239,65,30,-0.281,0.96,-0.478,-0.045,-15.657,PN1644,Nomination Confirmed,"Thomas S. Kleeh, of West Virginia, to be United States District Judge for the Northern District of West Virginia",On the Nomination,NA
115,Senate,569,2018-11-15,2,244,64,34,-0.466,0.885,-0.516,-0.703,-14.094,PN1860,Nomination Confirmed,"Michelle Bowman, of Kansas, to be a Member of the Board of Governors of the Federal Reserve System for the unexpired term of fourteen years from February 1, 2006",On the Nomination,NA
115,Senate,571,2018-11-27,2,246,53,46,0.119,-0.993,-0.365,-0.326,-9.041,PN889,Nomination Confirmed,"Stephen Alexander Vaden, of Tennessee, to be General Counsel of the Department of Agriculture",On the Nomination,NA
115,Senate,573,2018-11-28,2,248,62,38,0.004,-0.601,-0.524,-1.108,-12.809,PN2049,Nomination Confirmed,"Karen Dunn Kelley, of Pennsylvania, to be Deputy Secretary of Commerce",On the Nomination,NA
115,Senate,579,2018-12-06,2,254,50,49,0.04,-0.103,-0.671,0.605,-0.138,PN2556,Nomination Confirmed,"Bernard L. McNamee, of Virginia, to be a Member of the Federal Energy Regulatory Commission for the remainder of the term expiring June 30, 2020",On the Nomination,NA
115,Senate,580,2018-12-06,2,255,50,49,0.04,-0.103,-0.671,0.605,-0.138,PN2170,Nomination Confirmed,"Kathleen Laura Kraninger, of Ohio, to be Director, Bureau of Consumer Financial Protection for a term of five years",On the Nomination,NA
115,Senate,582,2018-12-11,2,257,55,44,-0.063,0.159,-0.25,0.15,-14.481,PN1803,Nomination Confirmed,"Justin George Muzinich, of New York, to be Deputy Secretary of the Treasury",On the Nomination,NA
115,Senate,583,2018-12-11,2,258,50,50,-0.146,0.989,-0.411,-0.473,-6.676,PN2117,Nomination Confirmed,"Jonathan A. Kobes, of South Dakota, to be United States Circuit Judge for the Eighth Circuit",On the Nomination,NA
116,Senate,24,2019-02-14,1,24,54,45,-0.364,0.917,-0.534,-0.943,-6.125,PN17,Nomination Confirmed,"William Pelham Barr, of Virginia, to be Attorney General",On the Nomination,NA
116,Senate,29,2019-02-26,1,29,53,46,0.037,-0.112,-0.673,0.59,-0.145,PN239,Nomination Confirmed,"Eric D. Miller, of Washington, to be United States Circuit Judge for the Ninth Circuit",On the Nomination,NA
116,Senate,31,2019-02-27,1,31,83,15,-0.257,-0.966,-0.339,-0.401,-17.554,PN89,Nomination Confirmed,"Michael J. Desmond, of California, to be Chief Counsel for the Internal Revenue Service and an Assistant General Counsel in the Department of the Treasury",On the Nomination,NA
116,Senate,33,2019-02-28,1,33,52,47,0.134,-0.151,-0.693,-0.379,-0.643,PN22,Nomination Confirmed,"Andrew Wheeler, of Virginia, to be Administrator of the Environmental Protection Agency",On the Nomination,NA
116,Senate,35,2019-03-05,1,35,53,44,0.037,-0.112,-0.673,0.59,-0.145,PN251,Nomination Confirmed,"Allison Jones Rushing, of North Carolina, to be United States Circuit Judge for the Fourth Circuit",On the Nomination,NA
116,Senate,37,2019-03-06,1,37,52,47,0.129,-0.228,-0.66,-0.642,-0.578,PN248,Nomination Confirmed,"Chad A. Readler, of Ohio, to be United States Circuit Judge for the Sixth Circuit",On the Nomination,NA
116,Senate,39,2019-03-07,1,39,52,46,0.038,-0.115,-0.673,0.587,-0.144,PN242,Nomination Confirmed,"Eric E. Murphy, of Ohio, to be United States Circuit Judge for the Sixth Circuit",On the Nomination,NA
116,Senate,40,2019-03-07,1,40,67,30,-0.137,-0.991,-0.227,-0.177,-24.11,PN78,Nomination Confirmed,"John Fleming, of Louisiana, to be Assistant Secretary of Commerce for Economic Development",On the Nomination,NA
116,Senate,42,2019-03-12,1,42,54,45,-0.028,-0.006,-0.688,-0.432,-1.385,PN236,Nomination Confirmed,"Paul B. Matey, of New Jersey, to be United States Circuit Judge for the Third Circuit",On the Nomination,NA
116,Senate,44,2019-03-13,1,44,53,46,0.042,-0.104,-0.672,0.595,-0.162,PN247,Nomination Confirmed,"Neomi J. Rao, of the District of Columbia, to be United States Circuit Judge for the District of Columbia Circuit",On the Nomination,NA
116,Senate,46,2019-03-13,1,46,55,44,-0.076,0.009,-0.685,-0.47,-2.381,PN171,Nomination Confirmed,"William Beach, of Kansas, to be Commissioner of Labor Statistics, Department of Labor, for a term of four years",On the Nomination,NA
116,Senate,51,2019-03-26,1,51,78,21,-0.229,-0.973,-0.306,-0.27,-20.494,PN213,Nomination Confirmed,"Bridget S. Bade, of Arizona, to be United States Circuit Judge for the Ninth Circuit",On the Nomination,NA
116,Senate,54,2019-03-28,1,54,95,1,0,0,0,0,0,PN2,Nomination Confirmed,"Nicole R. Nason, of New York, to be Administrator of the Federal Highway Administration",On the Nomination,NA
116,Senate,62,2019-04-04,1,62,66,33,-0.532,0.609,-0.493,-1.154,-17.413,PN211,Nomination Confirmed,"Roy Kalman Altman, of Florida, to be United States District Judge for the Southern District of Florida",On the Nomination,NA
116,Senate,64,2019-04-04,1,64,52,44,0.043,-0.104,-0.672,0.594,-0.162,PN1,Nomination Confirmed,"Mark Anthony Calabria, of Virginia, to be Director of the Federal Housing Finance Agency for a term of five years",On the Nomination,NA
116,Senate,66,2019-04-09,1,66,57,42,-0.143,0.062,-0.683,-0.482,-4.8,PN228,Nomination Confirmed,"Daniel Desmond Domenico, of Colorado, to be United States District Judge for the District of Colorado",On the Nomination,NA
116,Senate,68,2019-04-09,1,68,53,47,0.043,-0.103,-0.672,0.595,-0.162,PN258,Nomination Confirmed,"Patrick R. Wyrick, of Oklahoma, to be United States District Judge for the Western District of Oklahoma",On the Nomination,NA
116,Senate,70,2019-04-10,1,70,53,45,0.043,-0.101,-0.671,0.597,-0.162,PN179,Nomination Confirmed,"Cheryl Marie Stanton, of South Carolina, to be Administrator of the Wage and Hour Division, Department of Labor",On the Nomination,NA
116,Senate,71,2019-04-10,1,71,92,7,-0.43,-0.679,-0.68,-0.524,-6.263,PN103,Nomination Confirmed,"John P. Abizaid, of Nevada, to be Ambassador to the Kingdom of Saudi Arabia",On the Nomination,NA
116,Senate,73,2019-04-10,1,73,56,42,-0.108,0.021,-0.663,-0.614,-1.88,PN222,Nomination Confirmed,"Holly A. Brady, of Indiana, to be United States District Judge for the Northern District of Indiana",On the Nomination,NA
116,Senate,75,2019-04-10,1,75,56,41,-0.145,0.057,-0.672,-0.557,-4.844,PN240,Nomination Confirmed,"David Steven Morales, of Texas, to be United States District Judge for the Southern District of Texas",On the Nomination,NA
116,Senate,77,2019-04-11,1,77,56,41,-0.075,-0.997,-0.529,-0.148,-8.832,PN503,Nomination Confirmed,"David Bernhardt, of Virginia, to be Secretary of the Interior",On the Nomination,NA
116,Senate,79,2019-04-30,1,79,68,31,-0.248,0.041,-0.691,0.382,-13.738,PN75,Nomination Confirmed,"William Cooper, of Maryland, to be General Counsel of the Department of Energy",On the Nomination,NA
116,Senate,81,2019-04-30,1,81,90,8,-0.578,0.816,-1.205,-0.473,-13.852,PN116,Nomination Confirmed,"R. Clarke Cooper, of Florida, to be an Assistant Secretary of State (Political-Military Affairs)",On the Nomination,NA
116,Senate,83,2019-04-30,1,83,72,27,-0.24,-0.971,-0.311,-0.109,-22.967,PN150,Nomination Confirmed,"Gordon Hartogensis, of Connecticut, to be Director of the Pension Benefit Guaranty Corporation for a term of five years",On the Nomination,NA
116,Senate,85,2019-05-01,1,85,51,47,0.043,-0.102,-0.672,0.595,-0.162,PN217,Nomination Confirmed,"J. Campbell Barker, of Texas, to be United States District Judge for the Eastern District of Texas",On the Nomination,NA
116,Senate,87,2019-05-01,1,87,52,47,0.043,-0.102,-0.672,0.596,-0.162,PN223,Nomination Confirmed,"Andrew Lynn Brasher, of Alabama, to be United States District Judge for the Middle District of Alabama",On the Nomination,NA
116,Senate,91,2019-05-02,1,91,90,8,-0.031,-1,-0.118,-0.563,-16.974,PN250,Nomination Confirmed,"Rodolfo Armando Ruiz II, of Florida, to be United States District Judge for the Southern District of Florida",On the Nomination,NA
116,Senate,92,2019-05-02,1,92,95,3,-0.681,-0.141,-1.034,-1.652,-5.379,PN212,Nomination Confirmed,"Raul M. Arias-Marxuach, of Puerto Rico, to be United States District Judge for the District of Puerto Rico",On the Nomination,NA
116,Senate,93,2019-05-02,1,93,65,33,-0.322,0.362,-0.736,-0.733,-13.432,PN257,Nomination Confirmed,"Joshua Wolson, of Pennsylvania, to be United States District Judge for the Eastern District of Pennsylvania",On the Nomination,NA
116,Senate,99,2019-05-08,1,99,54,42,-0.091,0.023,-0.665,-0.609,-1.197,PN220,Nomination Confirmed,"Joseph F. Bianco, of New York, to be United States Circuit Judge for the Second Circuit",On the Nomination,NA
116,Senate,100,2019-05-08,1,100,79,17,0.574,0.819,0.211,0.053,-28.881,PN55,Nomination Confirmed,"Kimberly A. Reed, of West Virginia, to be President of the Export-Import Bank of the United States for a term expiring January 20, 2021",On the Nomination,NA
116,Senate,101,2019-05-08,1,101,72,22,0.721,0.693,0.203,-0.214,-34.13,PN47,Nomination Confirmed,"Spencer Bachus III, of Alabama, to be a Member of the Board of Directors of the Export-Import Bank of the United States for a term expiring January 20, 2023",On the Nomination,NA
116,Senate,102,2019-05-08,1,102,77,19,0.623,0.782,0.255,-0.105,-27.353,PN54,Nomination Confirmed,"Judith DelZoppo Pryor, of Ohio, to be a Member of the Board of Directors of the Export-Import Bank of the United States for a term expiring January 20, 2021",On the Nomination,NA
116,Senate,104,2019-05-08,1,104,50,43,0.041,-0.099,-0.672,0.594,-0.137,PN173,Nomination Confirmed,"Janet Dhillon, of Pennsylvania, to be a Member of the Equal Employment Opportunity Commission for a term expiring July 1, 2022",On the Nomination,NA
116,Senate,106,2019-05-09,1,106,52,41,0.039,-0.097,-0.673,0.585,-0.143,PN245,Nomination Confirmed,"Michael H. Park, of New York, to be United States Circuit Judge for the Second Circuit",On the Nomination,NA
116,Senate,108,2019-05-14,1,108,49,46,0.172,0.137,-0.602,0.932,-2.151,PN253,Nomination Confirmed,"Michael J. Truncale, of Texas, to be United States District Judge for the Eastern District of Texas",On the Nomination,NA
116,Senate,110,2019-05-15,1,110,52,45,0.044,-0.066,-0.679,0.541,-0.162,PN373,Nomination Confirmed,"Kenneth Kiyul Lee, of California, to be United States Circuit Judge for the Ninth Circuit",On the Nomination,NA
116,Senate,114,2019-05-16,1,114,52,45,0.13,-0.124,-0.692,-0.395,-0.647,PN254,Nomination Confirmed,"Wendy Vitter, of Louisiana, to be United States District Judge for the Eastern District of Louisiana",On the Nomination,NA
116,Senate,115,2019-05-16,1,115,92,5,-0.499,-0.25,-0.714,0.017,-5.268,PN111,Nomination Confirmed,"Brian J. Bulatao, of Texas, to be an Under Secretary of State (Management)",On the Nomination,NA
116,Senate,116,2019-05-16,1,116,52,45,0.044,-0.067,-0.679,0.542,-0.162,PN526,Nomination Confirmed,"Jeffrey A. Rosen, of Virginia, to be Deputy Attorney General",On the Nomination,NA
116,Senate,118,2019-05-21,1,118,53,46,0.044,-0.064,-0.678,0.547,-0.161,PN372,Nomination Confirmed,"Daniel P. Collins, of California, to be United States Circuit Judge for the Ninth Circuit",On the Nomination,NA
116,Senate,123,2019-05-22,1,123,51,47,0.131,-0.124,-0.692,-0.393,-0.646,PN244,Nomination Confirmed,"Howard C. Nielson, Jr., of Utah, to be United States District Judge for the District of Utah",On the Nomination,NA
116,Senate,124,2019-05-22,1,124,53,45,-0.026,-0.013,-0.689,-0.424,-1.382,PN226,Nomination Confirmed,"Stephen R. Clark, Sr., of Missouri, to be United States District Judge for the Eastern District of Missouri",On the Nomination,NA
116,Senate,125,2019-05-22,1,125,55,43,-0.108,0.024,-0.661,-0.626,-1.88,PN243,Nomination Confirmed,"Carl J. Nichols, of the District of Columbia, to be United States District Judge for the District of Columbia",On the Nomination,NA
116,Senate,126,2019-05-22,1,126,55,43,-0.108,0.024,-0.661,-0.626,-1.88,PN218,Nomination Confirmed,"Kenneth D. Bell, of North Carolina, to be United States District Judge for the Western District of North Carolina",On the Nomination,NA
116,Senate,133,2019-06-04,1,133,77,16,-0.35,-0.937,-0.501,-0.038,-17.307,PN94,Nomination Confirmed,"Andrew M. Saul, of New York, to be Commissioner of Social Security for the term expiring January 19, 2025",On the Nomination,NA
116,Senate,137,2019-06-05,1,137,83,11,-0.541,-0.841,-0.454,0.432,-16.728,PN139,Nomination Confirmed,"David Schenker, of New Jersey, to be an Assistant Secretary of State (Near Eastern Affairs)",On the Nomination,NA
116,Senate,138,2019-06-05,1,138,84,9,-0.427,-0.301,-0.351,-0.582,-10.303,PN18,Nomination Confirmed,"Heath P. Tarbert, of Maryland, to be Chairman of the Commodity Futures Trading Commission",On the Nomination,NA
